Label,Brand,Name,Price,Rank,Combination,Dry,Normal,Oily,Sensitive,Ingredients,Composition
Face Mask,BOSCIA,Sake Bright White Mask,38,3.4,1,1,1,0,1,"[' 1', ' acrylates copolymer', ' acrylates/c10-30 alkyl acrylate copolymer', ' butylene glycol', ' camellia sinensis leaf extract', ' caprylic/capric triglyceride', ' caprylyl glycol', ' carbomer', ' citric acid', ' citrus aurantium amara (bitter orange) flower oil', ' dictyopteris membranacea extract', ' epilobium angustifolium flower/leaf/stem extract', ' eugenia caryophyllus (clove) leaf', ' glycerin', ' hydroxyacetophenone', ' mica (ci 77019).', ' montmorillonite', ' palmitoyl tetrapeptide-7', ' palmitoyl tripeptide-1', ' panthenol', ' pentylene glycol', ' polysorbate 20', ' polysorbate 60', ' polyvinyl alcohol', ' potassium hydroxide', ' ppg-20 methyl glucose ether', ' rice ferment filtrate (sake)', ' salicornia herbacea extract', ' silica', ' simmondsia chinensis (jojoba) seed extract', ' sodium ascorbyl phosphate', ' sorbitol', ' titanium dioxide (ci 77891)', '2-hexanediol', 'water']","Water, PPG-20 Methyl Glucose Ether, Polyvinyl Alcohol, Glycerin, Polysorbate 20, Polysorbate 60, Sorbitol, Montmorillonite, Pentylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Panthenol, Acrylates/C10-30 Alkyl Acrylate Copolymer, Silica, Acrylates Copolymer, Potassium Hydroxide, Butylene Glycol, Dictyopteris Membranacea Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eugenia Caryophyllus (Clove) Leaf, Citric Acid, Rice Ferment Filtrate (Sake), Carbomer, Salicornia Herbacea Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019)."
Face Mask,LA MER,The Intensive Revitalizing Mask,170,4.9,0,0,0,0,0,"[' acetyl glucosamine', ' acetyl hexapeptide-8', ' algae (seaweed) extract', ' avena sativa (oat) kernel extract', ' bht', ' butylene glycol', ' caffeine', ' calcium chloride', ' calcium gluconate', ' caprylic/capric triglyceride', ' caprylic/capric/myristic/stearic triglyceride', ' caprylyl glycol', ' cetyl peg/ppg-10/1 dimethicone', ' chlorella vulgaris extract', ' cholesterol', ' citronellol', ' citrus aurantifolia (lime) peel extract', ' citrus grandis (grapefruit) peel oil', ' copper gluconate', ' dimethicone', ' dimethicone crosspolymer-3', ' dipalmitoyl hydroxyproline', ' eucalyptus globulus (eucalyptus) leaf oil', ' gelidium cartilagineum extract', ' geraniol', ' glycerin', ' glyceryl triacetyl ricinoleate', ' glycine soja (soybean) protein', ' helianthus annuus (sunflower) seedcake', ' helichrysum arenarium (everlasting) extract', ' hexylene glycol', ' hydrogenated polyisobutene', ' hydrogenated vegetable oil', ' hydrolyzed algin', ' hydrolyzed rice extract', ' isododecane', ' isononyl isononanoate', ' laminaria digitata extract', ' laminaria saccharina extract', ' lavandula angustifolia (lavender) flower wax', ' limonene', ' linalool', ' macadamia integrifolia seed oil', ' magnesium gluconate', ' medicago sativa (alfalfa) seed powder', ' mentha viridis (spearmint)', ' methyldihydrojasmonate', ' niacin', ' nylon-12', ' padina pavonica thallus extract', ' peg-10 dimethicone', ' pelargonium graveolens (geranium) flower oil', ' phenoxyethanol', ' phytosphingosine', ' polygonum fagopyrum seed extract', ' polyquaternium-51', ' polysilicone-11', ' propylene glycol diethylhexanoate', ' prunus amygdalus dulcis (sweet almond) seed meal', ' rubus idaeus (raspberry) leaf extract', ' sea salt/maris sal/sel marin', ' sesamum indicum (sesame) seed oil', ' sesamum indicum (sesame) seed powder', "" sigesbeckia orientalis (st. paul's wort) extract"", ' sodium gluconate', ' sodium hyaluronate', ' sodium pca', ' sucrose', ' synthetic fluorphlogopite', ' tetrahexyldecyl ascorbate', ' tin oxide', ' titanium dioxide (ci 77891)', ' tocopheryl acetate', ' tocopheryl succinate', ' tourmaline', ' trehalose', ' triethylhexanoin', ' trisiloxane', ' urea', ' yeast extract/faex/extrait de levure', ' yeast polysaccharides', ' zinc gluconate', ' zingiber officinale (ginger) root extract', 'water']","Water, Isododecane, Algae (Seaweed) Extract, Dimethicone, Glycerin, Butylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Peg-10 Dimethicone, Hydrogenated Vegetable Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sea Salt/Maris Sal/Sel Marin, Nylon-12, Yeast Extract/Faex/Extrait De Levure, Hydrogenated Polyisobutene, Isononyl Isononanoate, Cetyl Peg/Ppg-10/1 Dimethicone, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Helichrysum Arenarium (Everlasting) Extract, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Saccharina Extract, Rubus Idaeus (Raspberry) Leaf Extract, Gelidium Cartilagineum Extract, Mentha Viridis (Spearmint), Zingiber Officinale (Ginger) Root Extract, Avena Sativa (Oat) Kernel Extract, Polygonum Fagopyrum Seed Extract, Padina Pavonica Thallus Extract, Chlorella Vulgaris Extract, Laminaria Digitata Extract, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caffeine, Hydrolyzed Algin, Acetyl Glucosamine, Cholesterol, Trisiloxane, Phytosphingosine, Yeast Polysaccharides, Lavandula Angustifolia (Lavender) Flower Wax, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer-3, Sucrose, Polysilicone-11, Caprylyl Glycol, Synthetic Fluorphlogopite, Glyceryl Triacetyl Ricinoleate, Macadamia Integrifolia Seed Oil, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Urea, Dipalmitoyl Hydroxyproline, Methyldihydrojasmonate, Triethylhexanoin, Trehalose, Polyquaternium-51, Calcium Chloride, Propylene Glycol Diethylhexanoate, Hexylene Glycol, Tourmaline, Tin Oxide, Bht, Limonene, Linalool, Geraniol, Citronellol, Phenoxyethanol, Titanium Dioxide (Ci 77891)"
Face Mask,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,75,4.5,1,1,1,1,1,"[' acrylates/c10-30 alkyl acrylate crosspolymer', ' algae extract', ' butylene glycol', ' glycerin', ' natto gum', ' pentylene glycol', ' phenoxyethanol', ' potassium hydroxide', ' sodium hyaluronate', ' tetrasodium edta.', 'water']","Water, Butylene Glycol, Glycerin, Pentylene Glycol, Algae Extract, Natto Gum, Sodium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Phenoxyethanol, Tetrasodium EDTA."
Face Mask,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,52,4.2,1,1,1,1,1,"[' acer saccharum (sugar maple) extract', ' allantoin', ' aloe barbadensis leaf juice', ' ananas sativus (pineapple) fruit extract', ' blue 1 (ci 42090).', ' butylene glycol', ' carbomer', ' carica papaya (papaya) fruit extract', ' chamomilla recutita (matricaria) flower extract', ' chamomilla recutita (matricaria) flower oil', ' citric acid', ' citrus aurantium dulcis (orange) fruit extract', ' citrus limon (lemon) fruit extract', ' cucumis sativus (cucumber) fruit extract', ' disodium edta', ' glycerin', ' mangifera indica (mango) fruit extract', ' phenoxyethanol', ' polysorbate 20', ' potassium sorbate', ' propylene glycol', ' saccharum officinarum (sugar cane) extract', ' sodium benzoate', ' sodium hydroxide', ' sodium pca', ' triethanolamine', ' vaccinium myrtillus fruit/leaf extract', ' yellow 5 (ci 19140)', 'water']","Water, Butylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Carica Papaya (Papaya) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Saccharum Officinarum (Sugar Cane) Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Chamomilla Recutita (Matricaria) Flower Oil, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Sodium Pca, Allantoin, Glycerin, Propylene Glycol, Disodium Edta, Sodium Hydroxide, Citric Acid, Carbomer, Triethanolamine, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)."
Face Mask,BOSCIA,Sake Brightening Bio-Cellulose Mask,8,4.3,1,1,1,1,1,"[' 1', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' allantoin', ' arginine', ' aspergillus/rice ferment extract', ' betaine', ' butylene glycol', ' cocos nucifera (coconut) fruit juice', ' cocos nucifera (coconut) water', ' dipotassium glycyrrhizate', ' dipropylene glycol', ' glycereth-26', ' glycerin', ' hydroxyacetophenone', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' hydroxyethyl urea', ' lavandula angustifolia (lavender) oil', ' linalool.', ' niacinamide', ' oryza sativa (rice) bran extract', ' polyglyceryl-10 laurate', ' polysorbate 60', ' sasa quelpaertensis extract', ' sodium hyaluronate', ' sorbitan isostearate', ' trehalose', '2-hexanediol', 'water']","Water, Dipropylene Glycol, Glycerin, Glycereth-26, Betaine, 1,2-Hexanediol, Hydroxyacetophenone, Niacinamide, Hydroxyethyl Urea, Polyglyceryl-10 Laurate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Sorbitan Isostearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Sodium Hyaluronate, Cocos Nucifera (Coconut) Water, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Sasa Quelpaertensis Extract, Trehalose, Allantoin, Dipotassium Glycyrrhizate, Aspergillus/Rice Ferment Extract, Oryza Sativa (Rice) Bran Extract, Lavandula Angustifolia (Lavender) Oil, Linalool."
Face Mask,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,6,4.2,1,1,1,0,1,"[' 1', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' adenosine', ' albumen extract', ' arginine', ' butylene glycol', ' butyrospermum parkii (shea) butter', ' caprylic/capric triglyceride', ' carthamus tinctorius (safflower) seed oil', ' cetearyl alcohol', ' cyclohexasiloxane', ' cyclopentasiloxane', ' dimethicone', ' disodium edta', ' egg yolk extract', ' ethylhexylglycerin', ' fragrance.', ' glycereth-26', ' glycerin', ' glyceryl stearate', ' hydrolyzed collagen', ' peg-100 stearate', ' phenoxyethanol', ' polysorbate 60', ' sodium hyaluronate', ' sodium polyacrylate', ' tocopheryl acetate', ' ubiquinone', ' xanthan gum', '2-hexanediol', 'water']","Water, Butylene Glycol, Glycerin, Glycereth-26, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, Glyceryl Stearate, PEG-100 Stearate, Polysorbate 60, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Dimethicone, 1,2-Hexanediol, Cetearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Egg Yolk Extract, Sodium Polyacrylate, Arginine, Ethylhexylglycerin, Xanthan Gum, Adenosine, Tocopheryl Acetate, Hydrolyzed Collagen, Albumen Extract, Ubiquinone, Disodium EDTA, Fragrance."
Face Mask,TOO COOL FOR SCHOOL,Egg Cream Mask Pore Tightening,6,3.7,1,0,0,1,0,"[' 1', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' albumen extract', ' arginine', ' butylene glycol', ' dextrin', ' disodium edta', ' egg yolk extract', ' ethylhexylglycerin', ' glycereth-26', ' glycerin', ' hamamelis virginiana (witch hazel) extract', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' panthenol', ' parfum.', ' peg-32', ' peg-60 hydrogenated castor oil', ' peg/ppg-17/6 copolymer', ' phenoxyethanol', ' sodium hyaluronate', ' sodium polyacrylate', ' vinegar', ' xanthan gum', '2-hexanediol', 'water']","Water, Butylene Glycol, Glycerin, Glycereth-26, PEG-32, Sodium Hyaluronate, PEG/PPG-17/6 Copolymer, 1,2-Hexanediol, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Albumen Extract, PEG-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Polyacrylate, Ethylhexylglycerin, Arginine, Xanthan Gum, Dextrin, Vinegar, Hamamelis Virginiana (Witch Hazel) Extract, Egg Yolk Extract, Disodium EDTA, Parfum."
Face Mask,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,6,4.5,1,1,1,1,1,"[' 1', ' acorus calamus root extract', ' adenosine', ' allantoin', ' arginine', ' camellia sinensis leaf extract', ' caprylic/capric triglyceride', ' caprylyl glycol', ' carbomer', ' ceramide 3', ' cholesterol', ' citrus grandis (grapefruit) seed extract', ' cocos nucifera (coconut) water', ' coptis japonica root extract', ' dipotassium glycyrrhizate', ' dipropylene glycol', ' disodium edta', ' fragrance.', ' glycerin', ' glyceryl acrylate/acrylic acid copolymer', ' glycyrrhiza glabra (licorice) root extract', ' hexylene glycol', ' hydrogenated lecithin', ' hydroxyacetophenone', ' hydroxyethylcellulose', ' methylpropanediol', ' niacinamide', ' panthenol', ' peg- 60 hydrogenated castor oil', ' perilla ocymoides leaf extract', ' propanediol', ' propylene glycol', ' schizandra chinensis fruit extract', ' sodium hyaluronate', ' trehalose', ' zingiber officinale (ginger) root extract', '2-hexanediol', 'water']","Water, Cocos Nucifera (Coconut) Water, Glycerin, Sodium Hyaluronate, Niacinamide, Dipropylene glycol, Methylpropanediol, 1,2-Hexanediol, Propanediol, Hydroxyethylcellulose, Arginine, Carbomer, Disodium EDTA, Allantoin, Dipotassium Glycyrrhizate, Trehalose, Panthenol, Adenosine, PEG- 60 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Hydroxyacetophenone, Hexylene Glycol, Hydrogenated Lecithin, Ceramide 3, Caprylic/Capric Triglyceride, Cholesterol, Fragrance."
Face Mask,BELIF,First Aid Transforming Peel Off Mask,34,3.9,0,0,0,0,0,"[' ***fragrance', ' **arnica montana flower extract', ' **dioscorea villosa (wild yam) root extract', ' **galium aparine extract', ' **melissa officinalis leaf extract', ' **rosa damascena flower extract', ' *avena sativa (oat) kernel extract', ' *baptisia tinctoria root extract', ' *calendula officinalis flower extract', ' *nepeta cataria extract', ' *rubus idaeus (raspberry) leaf extract', ' *stellaria media (chickweed) extract', ' 1', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' alcohol denat', ' citral', ' citronellol', ' dextrin', ' dipropylene glycol', ' geraniol', ' hydroxyethlcellulose', ' limonene', ' linalool. *napiers original formula. **napiers formula dtx. ***fragrances of natural origin.', ' peg-40 hydrogenated castor oil', ' polyurethane-34', ' salix alba (willow) bark extract', ' silica', ' trisodium edta', ' tromethamine', '2-hexanediol', 'water']","Water, Polyurethane-34, Dipropylene Glycol, Alcohol Denat, Silica, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, **Arnica Montana Flower Extract, **Dioscorea Villosa (Wild Yam) Root Extract, **Galium Aparine Extract, **Melissa Officinalis Leaf Extract, **Rosa Damascena Flower Extract, Salix Alba (Willow) Bark Extract, Dextrin, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethlcellulose, 1,2-Hexanediol, Tromethamine, Trisodium EDTA, ***Fragrance, Citral, Citronellol, Limonene, Geraniol, Linalool. *Napiers Original Formula. **Napiers Formula DTX. ***Fragrances of Natural Origin."
Face Mask,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,58,4.2,1,1,1,1,1,"[' adenosine', ' apium graveolens (celery) extract', ' betaine ', ' brassica oleracea capitata (cabbage) leaf extract', ' brassica oleracea italica (broccoli) extract', ' brassica rapa (turnip) leaf extract', ' butylene glycol ', ' carbomer sodium polyacrylate', ' daucus carota sativa (carrot) root extract', ' disodium edta', ' glycerin', ' hydrolyzed starfish extract', ' niacinamide', ' oryza sativa (rice) bran extract ', ' pulsatilla koreana extract', ' raffinose', ' snail secretion filtrate', ' sodium hyaluronate.', ' solanum lycopersicum (tomato) fruit extract', ' tromethamine', ' usnea barbata (lichen) extract', ' zanthoxylum piperitum fruit extract', 'water']","Water, Glycerin, Niacinamide, Butylene Glycol , Solanum Lycopersicum (Tomato) Fruit Extract, Oryza Sativa (Rice) Bran Extract , Daucus Carota Sativa (Carrot) Root Extract, Brassica Rapa (Turnip) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Apium Graveolens (Celery) Extract, Tromethamine, Carbomer Sodium Polyacrylate, Snail Secretion Filtrate, Raffinose, Hydrolyzed Starfish Extract, Betaine , Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Adenosine, Disodium EDTA, Sodium Hyaluronate."
Face Mask,DERMADOCTOR,Ain’t Misbehavin’® Intensive 10% Sulfur Acne Mask & Emergency Spot Treatment,48,4.1,0,0,0,0,0,"[' allantoin', ' avena sativa (oat) kernel extract', ' bentonite', ' bht', ' boswellia serrata extract', ' butylene glycol', ' camellia sinensis (japanese white tea) leaf extract', ' caprylyl glycol', ' carbomer', ' chamomilla recutita (matricaria) flower extract', ' citric acid', ' citrus medica limonum (lemon) peel oil', ' ethylhexylglycerin', ' evodia rutaecarpa extract', ' fragrance.', ' glycerin', ' hamamelis virginiana (witch hazel) extract', ' kaolin', ' magnesium aluminum silicate', ' nordihydroguaiaretic acid', ' oleanolic acid', ' panthenol', ' peg-60 almond glycerides', ' phenoxyethanol', ' phytosphingosine', ' potassium sorbate', ' propylene glycol', ' salix nigra (willow) bark extract', ' titanium dioxide', ' xanthan gum', ' zinc oxide', 'water']","Water, Kaolin, Magnesium Aluminum Silicate, Glycerin, Bentonite, Boswellia Serrata Extract, Butylene Glycol, PEG-60 Almond Glycerides, Caprylyl Glycol, Carbomer, Nordihydroguaiaretic Acid, Oleanolic Acid, Citric Acid, Phenoxyethanol, Ethylhexylglycerin, Zinc Oxide, Evodia Rutaecarpa Extract, Titanium Dioxide, Chamomilla Recutita (Matricaria) Flower Extract, Allantoin, Phytosphingosine, Salix Nigra (Willow) Bark Extract, Xanthan Gum, Panthenol, Potassium Sorbate, Camellia Sinensis (Japanese White Tea) Leaf Extract, Propylene Glycol, BHT, Hamamelis Virginiana (Witch Hazel) Extract, Avena Sativa (Oat) Kernel Extract, Citrus Medica Limonum (Lemon) Peel Oil, Fragrance."
Face Mask,KATE SOMERVILLE,Age Arrest Hydrating Firming Mask,75,4.3,0,0,0,0,0,"[' adenosine', ' alcohol', ' aloe barbadensis leaf juice', ' aniba rosaeodora (rosewood) wood extract', ' bis-stearyl dimethicone', ' c12-15 alkyl benzoate', ' camellia sinensis (green tea) leaf extract', ' cananga odorata flower extract', ' caprylic/capric triglyceride', ' centella asiatica leaf cell extract', ' ceramide-3', ' ceteareth-20', ' cetyl alcohol', ' cetyl esters', ' cetyl palmitate', ' citrus auranitum bergamia (bergamot) fruit extract', ' cocoglycerides', ' coriandrum sativum (coriander) seed extract', ' cucumis melo cantalupensis fruit extract', ' cucumis sativus (cucumber) fruit extract', ' cupressus sempervirens seed extract', ' dimethicone', ' disodium edta', ' elaeis guineensis (palm) oil', ' ergothioneine', ' ethylhexylglycerin', ' fucus visiculous extract', ' glycerin', ' glyceryl stearate', ' hydrolyzed hyaluronic acid', ' hydroxyethylacrylate/sodium acryloyldimethyl taurate copolymer', ' jasmie officinale (jasmine) flower/leaf extract', ' kappaphycus alvarezii extract', ' laureth-23', ' lavendula angustifolia (lavender) flower/leaf stem extract', ' mentha piperita (peppermint) leaf extract', ' neopentyl glycol diethylhexanoate', ' nymphaea alba leaf cell extract', ' palmitoyl dipeptide-10', ' panthenol', ' passiflora incarnate fruit extract', ' peg-40 stearate', ' phenoxyethanol', ' propanediol', ' prunus armeniaca (apricot) fruit extract', ' prunus persica (peach) fruit extract', ' pyrus malus (apple) fruit extract', ' rosa canina (rose) extract', ' rosmarinus officinalis (rosemary) leaf extract', ' rubus idaeus (raspberry) fruit extract', ' santalum album (sandalwood) wood extract)', ' sea whip extract', ' stearyl alcohol', ' tetrahexydecyl ascorbate', ' tocopherol', ' tocopheryl acetate', ' tocotrienols', ' trideceth-6 phosphate', ' tripleurospermum maritima extract', ' vanilla plantifolia fruit extract.', ' xanthan gum', 'water']","Water, Neopentyl Glycol Diethylhexanoate, Caprylic/Capric Triglyceride, Bis-Stearyl Dimethicone, Stearyl Alcohol, Glycerin, Cocoglycerides, Propanediol, Cetyl Esters, Dimethicone, Hydroxyethylacrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Cetyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Ergothioneine, Phenoxyethanol, Panthenol, Elaeis Guineensis (Palm) Oil, Kappaphycus Alvarezii Extract, Tocopheryl Acetate, Palmitoyl Dipeptide-10, Tetrahexydecyl Ascorbate, Tripleurospermum Maritima Extract, Xanthan Gum, Ethylhexylglycerin, Aloe Barbadensis Leaf Juice, C12-15 Alkyl Benzoate, Ceramide-3, Cetyl Palmitate, Disodium EDTA, Hydrolyzed Hyaluronic Acid, Laureth-23, Nymphaea Alba Leaf Cell Extract, Tocopherol, Tocotrienols, Trideceth-6 Phosphate, Adenosine, Alcohol, Sea Whip Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Cananga Odorata Flower Extract, Centella Asiatica Leaf Cell Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Cupressus Sempervirens Seed Extract, Fucus Visiculous Extract, Jasmie Officinale (Jasmine) Flower/Leaf Extract, Lavendula Angustifolia (Lavender) Flower/Leaf Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Passiflora Incarnate Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rosa Canina (Rose) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Santalum Album (Sandalwood) Wood Extract), Vanilla Plantifolia Fruit Extract."
